DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Entry Date,Last Update
2008-0082-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,DEU,Germany,Western Europe,Europe,Bayern,,Flood,2008,2,29,2008,3,2,5,,,,,2008-04-24,2023-09-25
2008-0653-DEU,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,Hilal,DEU,Germany,Western Europe,Europe,"Baden-Württemberg, Nordrhein-Westfalen, Hesse, Rheinland-Pfalz, Sachsen",,Hail,2008,5,29,2008,6,2,3,,,,,2009-03-19,2023-09-25
2009-0273-DEU,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Mecklenburg-Vorpommern, Sachsen-Anhalt, Thueringen provinces",,,2009,7,23,2009,7,24,1,,,,,2009-08-06,2023-09-25
2010-0088-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,DEU,Germany,Western Europe,Europe,"Forêt Noire (Bade-Wurtemberg province) ; Nordrhein-Westfalen, Saarland, Hessen provinces",,,2010,2,28,2010,2,28,4,,,,,2010-03-11,2023-09-25
2010-0652-DEU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,DEU,Germany,Western Europe,Europe,"Berlin city (Berlin province), Hamburg city (Hamburg province), Düsseldorf city (Düsseldorf district), Gelsenkirchen city (Muenster district) (Nordrhein-Westfalen province), Frankfort city (Darmstadt district, Hessen province)",,,2010,12,23,2010,12,24,,,,,,2011-01-05,2023-09-25
2013-0398-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Christian,DEU,Germany,Western Europe,Europe,"Niedersachsen, Schleswig Holstein province",,,2013,10,27,2013,10,28,7,2,,,2,2013-11-13,2023-09-25
2013-0517-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,DEU,Germany,Western Europe,Europe,"Hamburg, Schleswig-Holstein, Niedersachsen, Bremen provinces",,Flood|Tsunami/Tidal wave,2013,12,4,2013,12,7,,,,,,2014-01-08,2023-09-25
2013-0547-DEU,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,DEU,Germany,Western Europe,Europe,Wassel village (Niedersachsen province) ; Baden-Württemberg province,,,2013,7,27,2013,7,28,,,,,,2014-03-21,2023-09-25
2014-0209-DEU,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,DEU,Germany,Western Europe,Europe,"Koeln city (Koeln district), Dusseldorf,Krefeld, Essen cities (Dusseldorf district) (Nordrhein-Westfalen provinces)",,,2014,6,8,2014,6,10,6,,,,,2014-07-09,2023-09-25
2014-0381-DEU,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,DEU,Germany,Western Europe,Europe,Nordrhein-Westfalen province,,,2014,7,28,2014,7,29,2,1,,,1,2014-10-09,2023-09-25
2017-0360-DEU,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,DEU,Germany,Western Europe,Europe,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",Low pressure 'Kolle',Hail,2017,8,18,2017,8,19,3,24,,,24,2018-03-08,2023-09-25
2017-0565-DEU,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,DEU,Germany,Western Europe,Europe,"Harburg District in Niedersachsen, Sachsen-Anhalt, Brandenburg, Sachsen",,,2017,6,22,2017,6,23,2,,,,,2018-03-15,2023-09-25
2018-0025-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,'Friederike' (David),DEU,Germany,Western Europe,Europe,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",,Transport accident,2018,1,17,2018,1,18,5,12,,,12,2018-01-22,2023-09-25
2019-0001-DEU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,DEU,Germany,Western Europe,Europe,Bavaria,,,2019,1,5,2019,1,17,1,,,,,2019-01-17,2023-09-25
2020-0051-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciara' (Sabine),DEU,Germany,Western Europe,Europe,"Kiel, Kölln, Frankfurt, Sarrebruck, Paderborn",,,2020,2,9,2020,2,9,,33,,,33,2020-02-10,2023-09-25
2021-0363-DEU,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,DEU,Germany,Western Europe,Europe,"Bade-Wurtemberg, Bavière, Rhénanie-Palatinat, Rhénanie du Nord-Westphalie",,Flood,2021,6,28,2021,6,29,,,600,,600,2021-06-30,2023-09-25
2021-0687-DEU,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Storm 'Aurore' (Hendrick),DEU,Germany,Western Europe,Europe,"Brandenburg, Sachsen; Cochem (Rheinland-Pfalz)",Strong winds,,2021,10,21,2021,10,22,1,4,,,4,2021-10-22,2023-09-25
2022-0081-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Malik' (Nadia),DEU,Germany,Western Europe,Europe,,,,2022,1,28,2022,1,31,1,2,,,2,2022-02-09,2023-09-25
2022-0097-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Dudley' (Ylenia),DEU,Germany,Western Europe,Europe,"Brocken, Kahler Asten; North Rhine-Westphalia; Lower Saxony, Saxony-Anhalt",,Flood,2022,2,16,2022,2,17,3,,,,,2022-02-18,2024-04-23
2022-0112-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Eunice' (Zeynep),DEU,Germany,Western Europe,Europe,,,,2022,2,18,2022,2,18,3,,,,,2022-02-24,2023-09-25
2023-0466-DEU,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,DEU,Germany,Western Europe,Europe,,,,2023,7,21,2023,7,25,1,,,,,2023-07-28,2023-09-26
2023-0724-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciaran',DEU,Germany,Western Europe,Europe,,,,2023,11,1,2023,11,2,1,,,,,2023-11-10,2023-12-07
2023-0804-DEU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,Storm 'Bettina',DEU,Germany,Western Europe,Europe,"Schwabisch Hall (Bade Wurtemberg); Denzeheide (Rhénanie-Palatinat); Hessen, Saxony-Anhalt and Brandenburg, Bavaria, Thuringia and Saxony-Anhalt States, Berlin",,Snow/ice|Transport accident,2023,11,27,2023,11,28,2,,,,,2023-11-28,2023-12-01
2001-0314-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",Monsoonal rain,,2001,6,27,2001,6,30,12,25,139000,5000,144025,2005-09-20,2023-09-25
2002-0215-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,Accra Metropolis district (Greater Accra province),,,2002,4,8,2002,4,8,,,200,,200,2003-07-01,2023-09-25
2002-0373-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,"Accra Metropolis district (Greater Accra province), Kma district (Ashanti province)",Heavy rain,,2002,6,10,2002,6,12,4,,2000,,2000,2005-09-23,2023-09-25
2007-0441-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000153,,GHA,Ghana,Sub-Saharan Africa,Africa,"Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces",Heavy rains,,2007,8,10,2007,10,10,56,,332600,,332600,2008-08-04,2023-09-25
2008-0630-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,"West Mamprusi, Savelugu Nanton districts (Northern province)",,,2008,7,,2008,8,,,,58000,,58000,2009-01-15,2023-09-25
2009-0236-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000132,,GHA,Ghana,Sub-Saharan Africa,Africa,"Awoshie, Sanata Maria, Odorkor, Darkuman,Sakaman, Mataheko, Kaneshie, Mallam, Mprampom, Atico, Bubuashie, Abossey Okai, Dansoman, Agege, Sakaman, Sukura, Santa Maria areas (Accra Metropolis district, Greater Accra province), Atonsu, Kordie areas (Kma district, Ashanti province), Kpong town (Lower Manya district, Eastern province), Atimpoku town (Asuogyaman district, Eastern province), Enchi town (Aowin district, Western province), Apam village (Gomoa West district, Central province), Kasoa town (Awutu Senya East Municipal district, Central province), Keta Municipal district (Volta province), Sekondi Takorad, Ellembelle, Jomoro districts (Western province), Mfantsiman, Cape Coast Metro districts (Central province)",Heavy rains,Rain,2009,6,6,2009,7,8,16,,19755,,19755,2010-02-09,2023-09-25
2009-0376-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,Northern province,Heavy rains and Dam Release,,2009,9,17,2009,9,21,24,,139790,,139790,2014-05-06,2023-09-25
2010-0246-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000118,,GHA,Ghana,Sub-Saharan Africa,Africa,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)",Heavy rains,,2010,6,20,2010,7,5,45,,7500,,7500,2010-11-10,2023-09-25
2010-0483-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,"Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces",Heavy rains and opening of the gates of dikes,,2010,9,,2010,10,,18,,9674,,9674,2014-07-28,2023-09-25
2011-0270-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,Eastern province,Torrential rain,,2011,7,22,2011,7,29,6,,12571,,12571,2011-11-07,2023-09-25
2011-0413-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,"Greater Accra, Eastern, Volta provinces",Heavy rains,,2011,10,26,2011,10,29,14,12,81461,,81473,2014-04-30,2023-09-25
2013-0122-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000041,,GHA,Ghana,Sub-Saharan Africa,Africa," Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)",Rainstorms,"Slide (land, mud, snow, rock)",2013,3,3,2013,4,30,5,,25000,,25000,2014-04-01,2023-09-25
2015-0217-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4260|GLIDE:FL-2015-000065,,GHA,Ghana,Sub-Saharan Africa,Africa,"Accra Metropolis, Ledzokuku / Krowor, La Nkwantanang Madina, La Dade Kotopon, Shai Osu Doku, Kpone Katamanso, Ningo Prampram, Ada West, Ada East districts (Greater Accra province)",Torrential rain,,2015,6,2,2015,6,15,25,,,5000,5000,2015-06-08,2023-09-25
2016-0212-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4361,,GHA,Ghana,Sub-Saharan Africa,Africa,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",Torrential rain,,2016,6,10,2016,6,14,10,,,,,2016-07-06,2023-09-25
2017-0306-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GHA,Ghana,Sub-Saharan Africa,Africa,"Greater Accra (Weija, Tetegu - Ga South municipality), Central Region (New Tufoe, Old Praso, Kookoase, Twansukoda, Arab Area, Bankyease - Twifo Praso), Western region (Samreboi, Wassa Dunkwa, Aboi Nkwanta Samreboi communities -Wassa Amenfi West District), Eastern region (Ahiatroga community- Birim central)",,,2017,4,1,2017,7,21,,,1000000,,1000000,2017-08-01,2023-09-25
2018-0368-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4683|GLIDE:FL-2018-000154,,GHA,Ghana,Sub-Saharan Africa,Africa,"Bakwu West, Talensi Districts",Heavy rains,Broken Dam/Burst bank,2018,8,31,2018,10,2,34,,100000,,100000,2018-10-11,2023-09-25
2019-0228-GHA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,"Ngyeresia (Sekondi Takoradi Metropolitan District, Western Region); Accra",Heavy rains,,2019,6,4,2019,6,4,13,,,,,2019-06-17,2023-09-25
2019-0488-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2019-000135,,GHA,Ghana,Sub-Saharan Africa,Africa,"Bolgatanga, Navrongo, Bawku, Bolgatanga Esat, Kassena Nankana West, Bulils North, Pusiga, Binduri, Garu, Tempane, Bongo, Talensi districts (Upper East Region)",Heavy rains,,2019,10,6,2019,10,9,19,19,26083,,26102,2019-10-22,2023-09-25
2020-0228-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GHA,Ghana,Sub-Saharan Africa,Africa,Greater Accra Region,Heavy rains,,2020,6,8,2020,6,10,3,,200,,200,2020-06-10,2023-09-25
2020-0399-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2020-000200,,GHA,Ghana,Sub-Saharan Africa,Africa,Bagre Dam in West Mamprusi Municipality,Heavy rains,,2020,9,5,2020,9,6,4,,,,,2020-09-07,2023-09-25
2021-0348-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GHA,Ghana,Sub-Saharan Africa,Africa,"Ashanti, Greater Accra",Heavy rains,,2021,6,26,2021,6,28,4,6,200,,206,2021-06-28,2023-09-25
2021-0610-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GHA,Ghana,Sub-Saharan Africa,Africa,"Chereponi, Bunkpurugu Nakpanduri districts (North East Region)",Heavy rain,,2021,8,26,2021,9,28,5,,120,,120,2021-09-17,2023-09-25
2022-0637-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GHA,Ghana,Sub-Saharan Africa,Africa,Ga South Municipal District (Greater Accra Region),Heavy rains,,2022,10,4,2022,10,6,,,5000,,5000,2022-10-06,2023-09-26
2023-0368-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GHA,Ghana,Sub-Saharan Africa,Africa,"Western, Ashanti and Greater Accra Regions",Heavy rains,,2023,6,21,2023,6,26,8,,250,,250,2023-06-30,2023-09-26
2023-0690-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2023-000215,,GHA,Ghana,Sub-Saharan Africa,Africa,"South, Central, and North Tongu Districts (Volta region)",,,2023,10,13,2023,10,19,,7,40857,,40864,2023-11-02,2023-12-19
2017-0083-GHA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,GHA,Ghana,Sub-Saharan Africa,Africa,Brong Ahafo province,,,2017,3,19,2017,3,19,20,12,,,12,2017-03-21,2023-09-25
2000-0303-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009tg5,,GRC,Greece,Southern Europe,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",,,2000,5,26,2000,5,26,,,600,,600,2003-07-01,2023-09-25
2001-0749-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ak5s,,GRC,Greece,Southern Europe,Europe,"Skyros Island (Evvoias district, Sterea Ellada province)",,,2001,7,26,2001,7,26,,,300,,300,2014-02-25,2023-09-25
2002-0757-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bjwy,,GRC,Greece,Southern Europe,Europe,"Vartholomio city (Ileias district, Dytiki Ellada province)",,,2002,12,2,2002,12,2,,17,150,,167,2005-06-27,2023-09-25
2003-0400-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000c4tt,,GRC,Greece,Southern Europe,Europe,"Lefkados district, Ionioi Nisoi province",,"Slide (land, mud, snow, rock)",2003,8,14,2003,8,14,,50,,,50,2004-01-14,2023-09-25
2008-0226-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000g8vs,,GRC,Greece,Southern Europe,Europe,"Achaïe (Achaias district, Dytiki Ellada province), Elide (Ileias district, Dytiki Ellada province), Leucade Isl. (Lefkados district, Ionioi Nisoi province)",,"Slide (land, mud, snow, rock)",2008,6,8,2008,6,8,2,240,3468,,3708,2009-03-19,2023-09-25
2014-0049-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000m8ch,,GRC,Greece,Southern Europe,Europe,"Lixouri, Kounopetra, Fiskardo villages (Kefalonia Isl., Kefallinias district, Ionioi Nisoi province)",,,2014,1,26,2014,2,3,,23,2000,,2023,2014-02-28,2023-09-25
2014-0174-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000r2hc,,GRC,Greece,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Samothrace Island (Evrou district, Anatoliki Makedonnia Kai Thraki province)",,,2014,5,24,2014,5,24,3,2,75000,,75002,2014-06-11,2023-09-25
2017-0182-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)",,"Slide (land, mud, snow, rock)",2017,6,12,2017,6,12,1,11,720,,731,2017-06-19,2023-09-25
2017-0280-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,Kos Island,,Tsunami/Tidal wave,2017,7,21,2017,7,21,2,120,,,120,2017-07-24,2023-09-25
2020-0466-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,Samos,,,2020,10,30,2020,10,30,2,19,900,,919,2020-11-03,2023-09-25
2021-0134-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,"Larissa, Elassona (Larisis) , Tyrnavos (Larisis) , Farkadona (Trikalon) (Thessalie)",,,2021,3,3,2021,3,3,,11,,2700,2711,2021-03-15,2023-09-25
2021-0627-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,"Arkalochori, Archontiko, Roussochoria, Patsideros, Heraklion, Minoa Pediadas",,,2021,9,27,2021,9,27,1,20,,2316,2336,2021-09-29,2023-09-25
2000-0379-GRC,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,GRC,Greece,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",,,2000,7,,2000,7,,27,176,,,176,2003-07-01,2023-09-25
2007-0235-GRC,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2007-000106,,GRC,Greece,Southern Europe,Europe,"Corfu Isl. (kerkyras district, Ionioi Nisoi province), Sterea Ellada, Peloponnisos, Thessalia, Dytiki Ellada, Attiki, Notio Aigaio province",,Wildfire,2007,6,,2007,7,,16,,,,,2008-08-04,2023-09-25
2012-0019-GRC,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2012-000006,,GRC,Greece,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Notio Aigaio, Peloponnisos, Sterea Elleda, Thessalia, Voreio Aigaio provinces",,,2012,2,,2012,2,,5,,,,,2012-02-10,2023-09-25
2017-0010-GRC,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2017-000005|GLIDE:CW-2017-000007,,GRC,Greece,Southern Europe,Europe,Aegean Islands,,Snow/ice,2017,1,20,2017,1,20,,,,,,2017-01-20,2023-09-25
2022-0465-GRC,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,GRC,Greece,Southern Europe,Europe,,,,2022,5,30,2022,9,4,3092,,,,,2023-07-17,2023-09-26
2023-0438-GRC,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,GRC,Greece,Southern Europe,Europe,Crete,,,2023,7,,2023,7,,4339,,,,,2023-07-24,2024-10-01
2000-0708-GRC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GRC,Greece,Southern Europe,Europe,"Corfou Isl. (Kerkyras, Ionioi Nisoi province)",,,2000,10,31,2000,10,31,,,600,,600,2003-07-01,2023-09-25
2000-0742-GRC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GRC,Greece,Southern Europe,Europe,"Athènes city (Attikis district, Attiki province), Corinthe city (Korinthias district, Peloponnisos province)",,,2000,11,19,2000,11,19,1,,6000,,6000,2003-07-01,2023-09-25
2001-0031-GRC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GRC,Greece,Southern Europe,Europe,"Athens city, Cap Sounion (Attikis district, Attiki province), Corinth (Korinthias district, Peloponnisos province), Zakynthos island (Zakynthou district, Ionioi Nisoi province)",,,2001,1,,2001,1,,11,,450,,450,2003-07-01,2023-09-25
2001-0642-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Samos Isl. (Samou district, Voreio Aigaio province)",Heavy rain,"Slide (land, mud, snow, rock)",2001,11,29,2001,11,29,,,600,,600,2005-09-21,2023-09-25
2002-0694-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Athènes city (Attikis district, Attiki province)",,,2002,11,7,2002,11,7,,,210,,210,2003-07-01,2023-09-25
2002-0764-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Katerini village (Pierias district, Kentriki Makedonia province), Katerini county (Pierias district, Kentriki Makedonia province), Larisis district (Thessalia province)",Heavy rain,,2002,12,6,2002,12,10,,,,,,2005-09-26,2023-09-25
2002-0777-GRC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GRC,Greece,Southern Europe,Europe,"Laganas, Ambelaki, Kalamaki village (Zante island, Zakynthou district, Ionioi Nisoi), ",,,2002,12,13,2002,12,13,,,180,,180,2003-07-01,2023-09-25
2002-0806-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Kassos Isl. (Dodekanisou district, Notio Aigaio province)",,,2002,12,27,2002,12,27,,,,,,2003-07-01,2023-09-25
2003-0044-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Oropos, Marathon, Halkoutsi, Aguistri Isl. (Attikis district), Dilesi (Voiotias district, Sterea Ellada province), Kardista department (Karditsis district, Thessalia province)",Heavy rains,,2003,1,25,2003,1,25,,,450,,450,2003-08-29,2023-09-25
