Disaster_Type,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day
Flood,Guatemala,Latin America and the Caribbean,Americas,2007,9,22,2007,9,24
Flood,India,Southern Asia,Asia,2007,9,16,2007,10,7
Storm,Republic of Korea,Eastern Asia,Asia,2007,9,16,2007,9,19
Wildfire,Lebanon,Western Asia,Asia,2007,10,1,2007,10,4
Volcanic_activity,Yemen,Western Asia,Asia,2007,9,30,2007,9,30
Flood,Benin,Sub-Saharan Africa,Africa,2007,7,,2007,9,
Storm,Japan,Eastern Asia,Asia,2007,8,28,2007,9,8
Earthquake,Indonesia,South-eastern Asia,Asia,2007,9,9,2007,9,9
Flood,Sierra Leone,Sub-Saharan Africa,Africa,2007,8,,2007,8,
Epidemic,Iraq,Western Asia,Asia,2007,8,14,2007,10,3
Flood,Haiti,Latin America and the Caribbean,Americas,2007,10,7,2007,10,17
Flood,Cuba,Latin America and the Caribbean,Americas,2007,10,7,2007,10,17
Flood,Tunisia,Northern Africa,Africa,2007,10,13,2007,10,16
Flood,Costa Rica,Latin America and the Caribbean,Americas,2007,10,12,2007,10,26
Flood,Guatemala,Latin America and the Caribbean,Americas,2007,10,12,2007,10,26
Flood,Honduras,Latin America and the Caribbean,Americas,2007,10,12,2007,10,26
Flood,Nicaragua,Latin America and the Caribbean,Americas,2007,10,14,2007,10,24
Flood,Panama,Latin America and the Caribbean,Americas,2007,10,12,2007,10,26
Flood,El Salvador,Latin America and the Caribbean,Americas,2007,10,12,2007,10,26
Epidemic,Somalia,Sub-Saharan Africa,Africa,2007,7,,2007,,
Epidemic,Bangladesh,Southern Asia,Asia,2007,7,29,2007,10,9
Epidemic,Bangladesh,Southern Asia,Asia,2007,7,30,2007,10,9
Volcanic_activity,Indonesia,South-eastern Asia,Asia,2007,10,16,2007,10,18
Flood,Viet Nam,South-eastern Asia,Asia,2007,10,14,2007,10,24
Flood,Guinea,Sub-Saharan Africa,Africa,2007,9,,2007,9,
Wildfire,United States of America,Northern America,Americas,2007,10,21,2007,10,24
Flood,Mexico,Latin America and the Caribbean,Americas,2007,10,28,2007,11,16
Flood,Viet Nam,South-eastern Asia,Asia,2007,10,28,2007,11,9
Storm,Bahamas,Latin America and the Caribbean,Americas,2007,10,28,2007,11,2
Storm,Cuba,Latin America and the Caribbean,Americas,2007,10,28,2007,11,2
Storm,Dominican Republic,Latin America and the Caribbean,Americas,2007,10,28,2007,11,2
Storm,Haiti,Latin America and the Caribbean,Americas,2007,10,28,2007,11,2
Storm,Jamaica,Latin America and the Caribbean,Americas,2007,10,28,2007,11,2
Flood,India,Southern Asia,Asia,2007,10,27,2007,11,1
Flood,Philippines,South-eastern Asia,Asia,2007,10,27,2007,11,1
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2007,10,25,2007,10,31
Flood,Brazil,Latin America and the Caribbean,Americas,2007,10,24,2007,10,27
Flood,Colombia,Latin America and the Caribbean,Americas,2007,10,20,2007,10,26
Flood,Thailand,South-eastern Asia,Asia,2007,10,22,2007,10,29
Flood,Viet Nam,South-eastern Asia,Asia,2007,10,20,2007,11,2
Mass_movement_wet,Mexico,Latin America and the Caribbean,Americas,2007,11,6,2007,11,6
Flood,Burundi,Sub-Saharan Africa,Africa,2007,10,15,2007,10,31
Flood,Nigeria,Sub-Saharan Africa,Africa,2007,10,,2007,10,
Flood,Honduras,Latin America and the Caribbean,Americas,2007,11,4,2007,11,6
Flood,Spain,Southern Europe,Europe,2007,10,12,2007,10,18
Storm,China,Eastern Asia,Asia,2007,10,2,2007,10,8
Storm,Taiwan (Province of China),Eastern Asia,Asia,2007,10,6,2007,10,10
Flood,Philippines,South-eastern Asia,Asia,2007,11,18,2007,11,21
Flood,Bulgaria,Eastern Europe,Europe,2007,11,16,2007,11,21
Flood,Greece,Southern Europe,Europe,2007,11,16,2007,12,2
Flood,Türkiye,Western Asia,Asia,2007,11,16,2007,11,21
Flood,Uganda,Sub-Saharan Africa,Africa,2007,11,15,2007,11,18
Storm,Bangladesh,Southern Asia,Asia,2007,11,15,2007,11,19
Storm,India,Southern Asia,Asia,2007,11,15,2007,11,15
Storm,Papua New Guinea,Melanesia,Oceania,2007,11,12,2007,11,16
Flood,Viet Nam,South-eastern Asia,Asia,2007,11,10,2007,11,21
Flood,Somalia,Sub-Saharan Africa,Africa,2007,11,3,2007,11,4
Storm,Philippines,South-eastern Asia,Asia,2007,11,4,2007,11,6
Epidemic,Uganda,Sub-Saharan Africa,Africa,2007,8,20,2008,2,
Flood,Montenegro,Southern Europe,Europe,2007,11,26,2007,11,29
Flood,Serbia,Southern Europe,Europe,2007,11,25,2007,11,29
Earthquake,Indonesia,South-eastern Asia,Asia,2007,11,25,2007,11,25
Flood,Algeria,Northern Africa,Africa,2007,11,24,2007,12,2
Earthquake,Barbados,Latin America and the Caribbean,Americas,2007,11,29,2007,11,29
Earthquake,Saint Lucia,Latin America and the Caribbean,Americas,2007,11,29,2007,11,29
Earthquake,Martinique,Latin America and the Caribbean,Americas,2007,11,29,2007,11,29
Storm,Philippines,South-eastern Asia,Asia,2007,11,25,2007,12,2
Flood,Philippines,South-eastern Asia,Asia,2007,11,28,2007,11,28
Storm,Philippines,South-eastern Asia,Asia,2007,11,18,2007,11,23
Wildfire,United States of America,Northern America,Americas,2007,11,24,2007,11,27
Mass_movement_wet,China,Eastern Asia,Asia,2007,11,20,2007,11,20
Storm,United States of America,Northern America,Americas,2007,12,3,2007,12,7
Flood,Malawi,Sub-Saharan Africa,Africa,2007,11,18,2008,2,
Earthquake,Chile,Latin America and the Caribbean,Americas,2007,11,14,2007,11,14
Flood,Congo,Sub-Saharan Africa,Africa,2007,10,26,2007,10,26
Storm,Australia,Australia and New Zealand,Oceania,2007,3,2,2007,3,16
Flood,Fiji,Melanesia,Oceania,2007,3,9,2007,3,12
Flood,Nigeria,Sub-Saharan Africa,Africa,2007,8,1,2007,8,15
Flood,India,Southern Asia,Asia,2007,8,3,2007,8,27
Flood,Republic of Korea,Eastern Asia,Asia,2007,9,4,2007,9,7
Flood,India,Southern Asia,Asia,2007,7,12,2007,10,10
Flood,India,Southern Asia,Asia,2007,7,16,2007,7,20
Flood,Zimbabwe,Sub-Saharan Africa,Africa,2007,12,13,2007,12,
Flood,Sri Lanka,Southern Asia,Asia,2007,12,16,2008,1,1
Flood,Indonesia,South-eastern Asia,Asia,2007,12,25,2007,12,
Flood,Malaysia,South-eastern Asia,Asia,2007,12,7,2007,12,21
Flood,Thailand,South-eastern Asia,Asia,2007,12,7,2007,12,21
Storm,Dominican Republic,Latin America and the Caribbean,Americas,2007,12,11,2007,12,17
Storm,Haiti,Latin America and the Caribbean,Americas,2007,12,11,2007,12,17
Storm,Puerto Rico,Latin America and the Caribbean,Americas,2007,12,11,2007,12,17
Flood,Kenya,Sub-Saharan Africa,Africa,2007,12,12,2007,12,15
Flood,Mozambique,Sub-Saharan Africa,Africa,2007,12,11,2008,1,3
Flood,Malawi,Sub-Saharan Africa,Africa,2007,11,11,2008,1,2
Flood,Mozambique,Sub-Saharan Africa,Africa,2007,12,19,2008,1,2
Flood,Zimbabwe,Sub-Saharan Africa,Africa,2007,12,19,2008,1,2
Mass_movement_wet,Tajikistan,Central Asia,Asia,2007,12,22,2007,12,22
Storm,Canada,Northern America,Americas,2007,12,23,2007,12,26
Storm,United States of America,Northern America,Americas,2007,12,23,2007,12,26
Flood,Zambia,Sub-Saharan Africa,Africa,2007,12,30,2008,2,27
Storm,United States of America,Northern America,Americas,2007,12,9,2007,12,11
Epidemic,Indonesia,South-eastern Asia,Asia,2007,2,,2007,3,
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2007,12,15,2008,2,20
Earthquake,Brazil,Latin America and the Caribbean,Americas,2007,12,9,2007,12,9
Earthquake,Japan,Eastern Asia,Asia,2007,4,15,2007,4,15
Storm,Fiji,Melanesia,Oceania,2007,12,5,2007,12,7
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2007,12,,2007,12,9
Epidemic,Sudan,Northern Africa,Africa,2007,1,1,2007,3,11
Epidemic,Sudan,Northern Africa,Africa,2007,10,18,2007,11,14
Epidemic,Angola,Sub-Saharan Africa,Africa,2007,10,2,2007,11,29
Epidemic,Senegal,Sub-Saharan Africa,Africa,2007,8,3,2007,10,30
Flood,Tajikistan,Central Asia,Asia,2007,7,22,2007,7,22
Storm,United States of America,Northern America,Americas,2007,5,4,2007,5,8
Storm,United States of America,Northern America,Americas,2007,4,13,2007,4,17
Flood,Tunisia,Northern Africa,Africa,2007,4,,2007,4,
Flood,Philippines,South-eastern Asia,Asia,2007,12,1,2007,12,4
Storm,Philippines,South-eastern Asia,Asia,2007,9,18,2007,9,18
Volcanic_activity,Philippines,South-eastern Asia,Asia,2007,7,31,2007,7,31
Wildfire,Algeria,Northern Africa,Africa,2007,9,,2007,9,
Storm,Mexico,Latin America and the Caribbean,Americas,2007,9,1,2007,9,1
Flood,Afghanistan,Southern Asia,Asia,2007,4,30,2007,4,30
Extreme_temperature,Romania,Eastern Europe,Europe,2007,12,10,2008,,
Extreme_temperature,India,Southern Asia,Asia,2007,12,,2008,1,
Epidemic,Uganda,Sub-Saharan Africa,Africa,2007,11,,2009,1,19
Flood,India,Southern Asia,Asia,2007,2,11,2007,2,16
Extreme_temperature,India,Southern Asia,Asia,2007,3,11,2007,3,14
Storm,United States of America,Northern America,Americas,2007,2,23,2007,2,25
Storm,United States of America,Northern America,Americas,2007,5,21,2007,5,25
Earthquake,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2007,4,28,2007,4,28
Epidemic,Mozambique,Sub-Saharan Africa,Africa,2007,10,,2008,10,
Epidemic,Djibouti,Sub-Saharan Africa,Africa,2007,1,,2007,11,
Drought,Eswatini,Sub-Saharan Africa,Africa,2007,7,,2007,,
Drought,Mozambique,Sub-Saharan Africa,Africa,2007,8,,2007,8,
Drought,Philippines,South-eastern Asia,Asia,2007,8,,2007,8,
Drought,Lesotho,Sub-Saharan Africa,Africa,2007,7,,2008,,
Drought,Malawi,Sub-Saharan Africa,Africa,2007,10,,2007,,
Drought,Brazil,Latin America and the Caribbean,Americas,2007,10,,2007,,
Drought,United States of America,Northern America,Americas,2007,10,,2009,6,
Drought,Timor-Leste,South-eastern Asia,Asia,2007,2,,2007,3,
Drought,Zimbabwe,Sub-Saharan Africa,Africa,2007,1,,2009,6,
Drought,Djibouti,Sub-Saharan Africa,Africa,2007,1,,2007,1,
Drought,Republic of Moldova,Eastern Europe,Europe,2007,,,2007,,
Earthquake,Kyrgyzstan,Central Asia,Asia,2008,1,13,2008,1,13
Storm,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008,1,,2008,1,
Extreme_temperature,Afghanistan,Southern Asia,Asia,2008,1,5,2008,2,15
Extreme_temperature,Bulgaria,Eastern Europe,Europe,2008,1,,2008,1,
Extreme_temperature,Hungary,Eastern Europe,Europe,2008,1,,2008,1,
Storm,Iran (Islamic Republic of),Southern Asia,Asia,2008,1,,2008,1,
Flood,United States of America,Northern America,Americas,2008,1,5,2008,1,9
Flood,Indonesia,South-eastern Asia,Asia,2008,1,2,2008,1,6
Flood,Australia,Australia and New Zealand,Oceania,2008,1,3,2008,1,9
Flood,Brazil,Latin America and the Caribbean,Americas,2008,1,12,2008,1,16
Flood,Australia,Australia and New Zealand,Oceania,2008,1,14,2008,2,1
Extreme_temperature,China,Eastern Asia,Asia,2008,1,10,2008,2,5
Volcanic_activity,Colombia,Latin America and the Caribbean,Americas,2008,1,17,2008,1,17
Storm,Lesotho,Sub-Saharan Africa,Africa,2008,1,,2008,1,
Storm,United States of America,Northern America,Americas,2008,2,5,2008,2,6
Earthquake,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008,2,3,2008,2,3
Earthquake,Rwanda,Sub-Saharan Africa,Africa,2008,2,3,2008,2,3
Flood,Brazil,Latin America and the Caribbean,Americas,2008,2,2,2008,2,6
Flood,Indonesia,South-eastern Asia,Asia,2008,2,1,2008,2,6
Storm,Madagascar,Sub-Saharan Africa,Africa,2008,1,27,2008,1,27
Flood,Ecuador,Latin America and the Caribbean,Americas,2008,1,30,2008,3,3
Epidemic,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008,1,,2008,2,
Extreme_temperature,Tajikistan,Central Asia,Asia,2008,1,,2008,2,
Storm,Fiji,Melanesia,Oceania,2008,1,28,2008,1,29
Flood,Indonesia,South-eastern Asia,Asia,2008,1,30,2008,1,31
Flood,Argentina,Latin America and the Caribbean,Americas,2008,1,28,2008,3,30
Flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2008,1,15,2008,1,26
Flood,Angola,Sub-Saharan Africa,Africa,2008,1,31,2008,3,3
Flood,Namibia,Sub-Saharan Africa,Africa,2008,1,30,2008,3,3
Mass_movement_wet,India,Southern Asia,Asia,2008,2,8,2008,2,8
Flood,Peru,Latin America and the Caribbean,Americas,2008,2,4,2008,3,14
Epidemic,Brazil,Latin America and the Caribbean,Americas,2008,3,,2008,11,
Epidemic,Paraguay,Latin America and the Caribbean,Americas,2008,1,28,2008,4,
Flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2008,1,10,2008,3,31
Flood,Indonesia,South-eastern Asia,Asia,2008,2,8,2008,2,12
Storm,Madagascar,Sub-Saharan Africa,Africa,2008,2,17,2008,3,3
Earthquake,Indonesia,South-eastern Asia,Asia,2008,2,20,2008,2,20
Extreme_temperature,China,Eastern Asia,Asia,2008,2,14,2008,2,18
Flood,Portugal,Southern Europe,Europe,2008,2,18,2008,2,18
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2008,1,,2008,7,
Epidemic,Côte d’Ivoire,Sub-Saharan Africa,Africa,2008,1,,2008,2,
Flood,Philippines,South-eastern Asia,Asia,2008,2,12,2008,3,12
Storm,Austria,Western Europe,Europe,2008,2,29,2008,3,2
Storm,Belgium,Western Europe,Europe,2008,2,29,2008,3,1
Storm,Czechia,Eastern Europe,Europe,2008,2,29,2008,3,2
Storm,Germany,Western Europe,Europe,2008,2,29,2008,3,2
Storm,Netherlands (Kingdom of the),Western Europe,Europe,2008,2,29,2008,3,2
Storm,Poland,Eastern Europe,Europe,2008,3,1,2008,3,1
Storm,Romania,Eastern Europe,Europe,2008,2,29,2008,3,2
Flood,Indonesia,South-eastern Asia,Asia,2008,2,11,2008,2,27
Flood,Kazakhstan,Central Asia,Asia,2008,2,20,2008,3,3
Flood,Australia,Australia and New Zealand,Oceania,2008,2,13,2008,2,26
Earthquake,United States of America,Northern America,Americas,2008,2,21,2008,2,21
Epidemic,Kenya,Sub-Saharan Africa,Africa,2008,2,,2008,2,
Epidemic,Somalia,Sub-Saharan Africa,Africa,2008,2,,2008,2,
Flood,Eswatini,Sub-Saharan Africa,Africa,2008,2,4,2008,2,4
Flood,Indonesia,South-eastern Asia,Asia,2008,3,1,2008,3,14
Storm,Madagascar,Sub-Saharan Africa,Africa,2008,3,5,2008,3,6
Storm,Mozambique,Sub-Saharan Africa,Africa,2008,3,8,2008,3,9
Storm,United States of America,Northern America,Americas,2008,3,14,2008,3,14
Flood,Colombia,Latin America and the Caribbean,Americas,2008,3,11,2008,3,14
Flood,Brazil,Latin America and the Caribbean,Americas,2008,3,30,2008,4,4
Flood,Kenya,Sub-Saharan Africa,Africa,2008,3,17,2008,4,5
Flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2008,3,17,2008,4,4
Flood,Indonesia,South-eastern Asia,Asia,2008,3,10,2008,4,3
Flood,Kenya,Sub-Saharan Africa,Africa,2008,3,20,2008,4,2
Flood,India,Southern Asia,Asia,2008,3,20,2008,3,28
Flood,United States of America,Northern America,Americas,2008,3,17,2008,4,20
Flood,Sri Lanka,Southern Asia,Asia,2008,3,12,2008,3,14
Epidemic,Paraguay,Latin America and the Caribbean,Americas,2008,2,,2008,4,
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008,4,2,2008,4,2
Mass_movement_wet,China,Eastern Asia,Asia,2008,3,14,2008,3,14
Flood,Burundi,Sub-Saharan Africa,Africa,2008,4,10,2008,4,11
Storm,China,Eastern Asia,Asia,2008,4,19,2008,4,19
Storm,Philippines,South-eastern Asia,Asia,2008,4,13,2008,4,13
Volcanic_activity,Indonesia,South-eastern Asia,Asia,2008,4,15,2008,4,15
Volcanic_activity,Colombia,Latin America and the Caribbean,Americas,2008,4,14,2008,4,14
Storm,France,Western Europe,Europe,2008,3,10,2008,3,10
Storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2008,3,10,2008,3,10
Flood,Canada,Northern America,Americas,2008,4,10,2008,4,24
Flood,Indonesia,South-eastern Asia,Asia,2008,4,23,2008,4,27
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2008,5,1,2008,5,1
Volcanic_activity,Argentina,Latin America and the Caribbean,Americas,2008,5,7,2008,5,7
Volcanic_activity,Chile,Latin America and the Caribbean,Americas,2008,5,2,2008,5,6
Storm,Sri Lanka,Southern Asia,Asia,2008,4,27,2008,5,3
Storm,Myanmar,South-eastern Asia,Asia,2008,5,2,2008,5,3
Storm,Thailand,South-eastern Asia,Asia,2008,5,2,2008,5,3
Flood,Republic of Korea,Eastern Asia,Asia,2008,5,4,2008,5,4
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2008,5,5,2008,5,5
Earthquake,China,Eastern Asia,Asia,2008,5,12,2008,5,12
Storm,United States of America,Northern America,Americas,2008,5,10,2008,5,12
Storm,Philippines,South-eastern Asia,Asia,2008,5,18,2008,5,18
Flood,Pakistan,Southern Asia,Asia,2008,5,24,2008,5,26
Storm,United States of America,Northern America,Americas,2008,5,22,2008,5,26
Flood,China,Eastern Asia,Asia,2008,5,27,2008,6,5
Flood,Italy,Southern Europe,Europe,2008,5,29,2008,5,30
Mass_movement_wet,Colombia,Latin America and the Caribbean,Americas,2008,5,31,2008,5,31
Flood,Ethiopia,Sub-Saharan Africa,Africa,2008,5,30,2008,5,31
Storm,Mongolia,Eastern Asia,Asia,2008,5,26,2008,6,
Flood,Sri Lanka,Southern Asia,Asia,2008,5,29,2008,6,5
Earthquake,Greece,Southern Europe,Europe,2008,6,8,2008,6,8
Flood,Chile,Latin America and the Caribbean,Americas,2008,5,19,2008,5,27
Epidemic,Benin,Sub-Saharan Africa,Africa,2008,1,,2008,2,
Storm,Gambia,Sub-Saharan Africa,Africa,2008,6,2,2008,6,2
Storm,Belize,Latin America and the Caribbean,Americas,2008,5,31,2008,6,5
Storm,Costa Rica,Latin America and the Caribbean,Americas,2008,5,28,2008,5,28
Storm,Honduras,Latin America and the Caribbean,Americas,2008,5,28,2008,5,28
Storm,Nicaragua,Latin America and the Caribbean,Americas,2008,5,29,2008,5,29
Epidemic,Niger,Sub-Saharan Africa,Africa,2008,1,1,2008,12,8
Storm,France,Western Europe,Europe,2008,6,10,2008,6,10
Mass_movement_wet,China,Eastern Asia,Asia,2008,6,13,2008,6,13
Earthquake,Japan,Eastern Asia,Asia,2008,6,13,2008,6,13
Flood,China,Eastern Asia,Asia,2008,6,7,2008,6,22
Flood,South Africa,Sub-Saharan Africa,Africa,2008,6,19,2008,6,19
Flood,India,Southern Asia,Asia,2008,6,11,2008,7,21
Mass_movement_wet,Guatemala,Latin America and the Caribbean,Americas,2008,6,20,2008,6,20
Storm,China,Eastern Asia,Asia,2008,6,24,2008,6,27
Storm,Philippines,South-eastern Asia,Asia,2008,6,21,2008,6,23
Wildfire,United States of America,Northern America,Americas,2008,6,20,2008,7,9
Flood,Suriname,Latin America and the Caribbean,Americas,2008,6,1,2008,6,25
Epidemic,Sierra Leone,Sub-Saharan Africa,Africa,2008,6,,2008,6,
Flood,Kenya,Sub-Saharan Africa,Africa,2008,6,13,2008,6,20
Flood,Viet Nam,South-eastern Asia,Asia,2008,5,11,2008,5,12
Flood,China,Eastern Asia,Asia,2008,5,2,2008,5,5
Flood,Canada,Northern America,Americas,2008,4,26,2008,5,1
Flood,Guatemala,Latin America and the Caribbean,Americas,2008,7,2,2008,7,3
Flood,Nepal,Southern Asia,Asia,2008,7,,2008,8,
Epidemic,Mongolia,Eastern Asia,Asia,2008,5,1,2008,9,10
Epidemic,Uganda,Sub-Saharan Africa,Africa,2008,5,2,2008,6,27
Earthquake,Japan,Eastern Asia,Asia,2008,7,23,2008,7,24
Flood,El Salvador,Latin America and the Caribbean,Americas,2008,7,3,2008,7,3
Flood,Bangladesh,Southern Asia,Asia,2008,6,26,2008,7,13
Flood,India,Southern Asia,Asia,2008,7,5,2008,7,14
Flood,Mexico,Latin America and the Caribbean,Americas,2008,7,6,2008,7,11
Flood,Togo,Sub-Saharan Africa,Africa,2008,7,1,2008,8,8
Storm,China,Eastern Asia,Asia,2008,7,28,2008,8,8
Storm,Philippines,South-eastern Asia,Asia,2008,7,28,2008,7,29
Storm,Taiwan (Province of China),Eastern Asia,Asia,2008,7,27,2008,7,27
Flood,Japan,Eastern Asia,Asia,2008,7,28,2008,7,29
Storm,Taiwan (Province of China),Eastern Asia,Asia,2008,7,18,2008,7,19
Flood,Niger,Sub-Saharan Africa,Africa,2008,7,,2008,7,
Epidemic,Congo,Sub-Saharan Africa,Africa,2008,6,5,2008,6,25
Epidemic,Congo,Sub-Saharan Africa,Africa,2008,2,,2008,8,17
Storm,Guatemala,Latin America and the Caribbean,Americas,2008,7,21,2008,7,21
Storm,Mexico,Latin America and the Caribbean,Americas,2008,7,20,2008,7,21
Storm,United States of America,Northern America,Americas,2008,7,23,2008,7,23
Flood,Republic of Moldova,Eastern Europe,Europe,2008,7,26,2008,7,27
Flood,Romania,Eastern Europe,Europe,2008,7,26,2008,8,
Flood,Ukraine,Eastern Europe,Europe,2008,7,26,2008,7,27
Wildfire,Türkiye,Western Asia,Asia,2008,8,1,2008,8,5
Storm,Norway,Northern Europe,Europe,2008,8,3,2008,8,3
Storm,France,Western Europe,Europe,2008,8,3,2008,8,4
Earthquake,China,Eastern Asia,Asia,2008,8,5,2008,8,5
Storm,China,Eastern Asia,Asia,2008,8,8,2008,8,11
Storm,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2008,8,5,2008,8,5
Storm,Philippines,South-eastern Asia,Asia,2008,8,4,2008,8,4
Storm,Thailand,South-eastern Asia,Asia,2008,8,11,2008,8,20
Storm,Viet Nam,South-eastern Asia,Asia,2008,8,8,2008,8,11
Flood,South Sudan,Sub-Saharan Africa,Africa,2008,8,,2008,8,
Storm,Cuba,Latin America and the Caribbean,Americas,2008,8,20,2008,8,20
Storm,Dominican Republic,Latin America and the Caribbean,Americas,2008,8,18,2008,8,18
Storm,Haiti,Latin America and the Caribbean,Americas,2008,8,18,2008,8,18
Storm,Jamaica,Latin America and the Caribbean,Americas,2008,8,18,2008,8,24
Storm,United States of America,Northern America,Americas,2008,8,20,2008,8,28
Epidemic,Madagascar,Sub-Saharan Africa,Africa,2008,1,,2008,6,29
Storm,Brazil,Latin America and the Caribbean,Americas,2008,5,6,2008,5,6
Flood,Philippines,South-eastern Asia,Asia,2008,6,6,2008,6,6
Flood,Côte d’Ivoire,Sub-Saharan Africa,Africa,2008,7,3,2008,7,3
Flood,Pakistan,Southern Asia,Asia,2008,8,2,2008,8,4
Storm,Bahamas,Latin America and the Caribbean,Americas,2008,8,26,2008,8,26
Storm,Cuba,Latin America and the Caribbean,Americas,2008,8,29,2008,9,1
Storm,Cayman Islands,Latin America and the Caribbean,Americas,2008,8,26,2008,8,26
Storm,Dominican Republic,Latin America and the Caribbean,Americas,2008,8,26,2008,8,26
Storm,Haiti,Latin America and the Caribbean,Americas,2008,8,26,2008,8,26
Storm,Jamaica,Latin America and the Caribbean,Americas,2008,8,28,2008,8,29
Storm,Turks and Caicos Islands,Latin America and the Caribbean,Americas,2008,8,26,2008,8,26
Storm,United States of America,Northern America,Americas,2008,9,1,2008,9,1
Earthquake,China,Eastern Asia,Asia,2008,8,21,2008,8,21
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2008,7,,2008,7,
Flood,Liberia,Sub-Saharan Africa,Africa,2008,7,,2008,7,
Flood,Benin,Sub-Saharan Africa,Africa,2008,7,,2008,7,
Flood,Cameroon,Sub-Saharan Africa,Africa,2008,7,,2008,9,
