Date,Is_disaster,Disaster_Type_Drought,Disaster_Type_Earthquake,Disaster_Type_Epidemic,Disaster_Type_Extreme_temperature,Disaster_Type_Flood,Disaster_Type_Mass_movement_wet,Disaster_Type_None,Disaster_Type_Storm,Day_of_Year,Sin_Day_of_Year,Cos_Day_of_Year
2008-05-13,0,0,0,0,0,0,0,1,0,134,0.741222010848596,-0.6712599575675313
2008-05-14,0,0,0,0,0,0,0,1,0,135,0.7295575540864875,-0.6839194216246106
2008-05-15,0,0,0,0,0,0,0,1,0,136,0.717676913675962,-0.6963762255968722
2008-05-16,0,0,0,0,0,0,0,1,0,137,0.705583610107178,-0.7086266782644596
2008-05-17,0,0,0,0,0,0,0,1,0,138,0.6932812268869777,-0.7206671495538609
2008-05-18,0,0,0,0,0,0,0,1,0,139,0.6807734094770161,-0.7324940716135789
2008-05-19,0,0,0,0,0,0,0,1,0,140,0.6680638642135335,-0.7441039398713607
2008-05-20,0,0,0,0,0,0,0,1,0,141,0.6551563572090853,-0.7554933140726803
2008-05-21,0,0,0,0,0,0,0,1,0,142,0.6420547132365637,-0.766658819300159
2008-05-22,0,0,0,0,0,0,0,1,0,143,0.6287628145958344,-0.777597146973627
2008-05-23,0,0,0,0,0,0,0,1,0,144,0.6152845999633276,-0.7883050558305255
2008-05-24,0,0,0,0,0,0,0,1,0,145,0.6016240632249226,-0.7987793728863649
2008-05-25,0,0,0,0,0,0,0,1,0,146,0.5877852522924732,-0.8090169943749473
2008-05-26,0,0,0,0,0,0,0,1,0,147,0.5737722679043246,-0.8190148866680801
2008-05-27,0,0,0,0,0,0,0,1,0,148,0.5595892624101765,-0.8287700871745037
2008-05-28,0,0,0,0,0,0,0,1,0,149,0.545240438540651,-0.8382797052177743
2008-05-29,0,0,0,0,0,0,0,1,0,150,0.5307300481619334,-0.8475409228928311
2008-05-30,0,0,0,0,0,0,0,1,0,151,0.5160623910158528,-0.8565509959010036
2008-05-31,0,0,0,0,0,0,0,1,0,152,0.5012418134457758,-0.865307254363206
2008-06-01,0,0,0,0,0,0,0,1,0,153,0.48627270710869,-0.8738071036110808
2008-06-02,0,0,0,0,0,0,0,1,0,154,0.4711595076738638,-0.8820480249558537
2008-06-03,0,0,0,0,0,0,0,1,0,155,0.4559066935084588,-0.8900275764346767
2008-06-04,0,0,0,0,0,0,0,1,0,156,0.440518784350495,-0.8977433935342337
2008-06-05,0,0,0,0,0,0,0,1,0,157,0.42500033996955416,-0.9051931898913974
2008-06-06,0,0,0,0,0,0,0,1,0,158,0.4093559588156213,-0.9123747579707273
2008-06-07,0,0,0,0,0,0,0,1,0,159,0.39359027665646673,-0.9192859697186104
2008-06-08,0,0,0,0,0,0,0,1,0,160,0.3777079652039649,-0.9259247771938498
2008-06-09,0,0,0,0,0,0,0,1,0,161,0.36171373072976765,-0.9322892131745133
2008-06-10,0,0,0,0,0,0,0,1,0,162,0.3456123126707335,-0.9383773917408641
2008-06-11,0,0,0,0,0,0,0,1,0,163,0.3294084822245304,-0.9441875088341993
2008-06-12,0,0,0,0,0,0,0,1,0,164,0.3131070409358269,-0.9497178427914316
2008-06-13,0,0,0,0,0,0,0,1,0,165,0.29671281927349075,-0.9549667548552551
2008-06-14,0,0,0,0,0,0,0,1,0,166,0.28023067519921585,-0.9599326896597447
2008-06-15,0,0,0,0,0,0,0,1,0,167,0.26366549272800704,-0.9646141756912435
2008-06-16,0,0,0,0,0,0,0,1,0,168,0.24702218048093552,-0.9690098257244062
2008-06-17,0,0,0,0,0,0,0,1,0,169,0.23030567023061221,-0.9731183372332619
2008-06-18,0,0,0,0,0,0,0,1,0,170,0.21352091543979612,-0.9769384927771817
2008-06-19,0,0,0,0,0,0,0,1,0,171,0.19667288979357647,-0.980469160361632
2008-06-20,0,0,0,0,0,0,0,1,0,172,0.1797665857255624,-0.9837092937736097
2008-06-21,0,0,0,0,0,0,0,1,0,173,0.16280701293851715,-0.986657932891657
2008-06-22,0,0,0,0,0,0,0,1,0,174,0.1457991969198751,-0.9893142039703663
2008-06-23,0,0,0,0,0,0,0,1,0,175,0.12874817745258132,-0.99167731989929
2008-06-24,0,0,0,0,0,0,0,1,0,176,0.11165900712169512,-0.993746580436178
2008-06-25,0,0,0,0,0,0,0,1,0,177,0.09453674981719912,-0.9955213724144752
2008-06-26,0,0,0,0,0,0,0,1,0,178,0.07738647923346301,-0.9970011699250151
2008-06-27,0,0,0,0,0,0,0,1,0,179,0.06021327736579302,-0.9981855344718586
2008-06-28,0,0,0,0,0,0,0,1,0,180,0.04302223300453059,-0.99907411510223
2008-06-29,0,0,0,0,0,0,0,1,0,181,0.02581844022713308,-0.9996666485105112
2008-06-30,0,0,0,0,0,0,0,1,0,182,0.008606996888688698,-0.9999629591162655
2008-07-01,0,0,0,0,0,0,0,1,0,183,-0.008606996888688009,-0.9999629591162655
2008-07-02,0,0,0,0,0,0,0,1,0,184,-0.02581844022713239,-0.9996666485105112
2008-07-03,0,0,0,0,0,0,0,1,0,185,-0.04302223300453034,-0.99907411510223
2008-07-04,0,0,0,0,0,0,0,1,0,186,-0.060213277365792774,-0.9981855344718586
2008-07-05,0,0,0,0,0,0,0,1,0,187,-0.07738647923346322,-0.9970011699250151
2008-07-06,0,0,0,0,0,0,0,1,0,188,-0.09453674981719933,-0.9955213724144752
2008-07-07,0,0,0,0,0,0,0,1,0,189,-0.11165900712169444,-0.9937465804361781
2008-07-08,0,0,0,0,0,0,0,1,0,190,-0.12874817745258066,-0.99167731989929
2008-07-09,0,0,0,0,0,0,0,1,0,191,-0.14579919691987442,-0.9893142039703664
2008-07-10,0,0,0,0,0,0,0,1,0,192,-0.16280701293851646,-0.9866579328916572
2008-07-11,0,0,0,0,0,0,0,1,0,193,-0.17976658572556214,-0.9837092937736098
2008-07-12,0,0,0,0,0,0,0,1,0,194,-0.19667288979357622,-0.9804691603616321
2008-07-13,0,0,0,0,0,0,0,1,0,195,-0.2135209154397959,-0.9769384927771817
2008-07-14,0,0,0,0,0,0,0,1,0,196,-0.23030567023061196,-0.973118337233262
2008-07-15,0,0,0,0,0,0,0,1,0,197,-0.24702218048093527,-0.9690098257244063
2008-07-16,0,0,0,0,0,0,0,1,0,198,-0.2636654927280072,-0.9646141756912435
2008-07-17,0,0,0,0,0,0,0,1,0,199,-0.2802306751992161,-0.9599326896597445
2008-07-18,0,0,0,0,0,0,0,1,0,200,-0.2967128192734901,-0.9549667548552553
2008-07-19,0,0,0,0,0,0,0,1,0,201,-0.3131070409358267,-0.9497178427914317
2008-07-20,0,0,0,0,0,0,0,1,0,202,-0.3294084822245302,-0.9441875088341994
2008-07-21,0,0,0,0,0,0,0,1,0,203,-0.3456123126707333,-0.9383773917408642
2008-07-22,0,0,0,0,0,0,0,1,0,204,-0.3617137307297674,-0.9322892131745134
2008-07-23,0,0,0,0,0,0,0,1,0,205,-0.37770796520396466,-0.9259247771938499
2008-07-24,0,0,0,0,0,0,0,1,0,206,-0.39359027665646645,-0.9192859697186105
2008-07-25,0,0,0,0,0,0,0,1,0,207,-0.4093559588156211,-0.9123747579707274
2008-07-26,0,0,0,0,0,0,0,1,0,208,-0.42500033996955394,-0.9051931898913975
2008-07-27,0,0,0,0,0,0,0,1,0,209,-0.4405187843504952,-0.8977433935342336
2008-07-28,0,0,0,0,0,0,0,1,0,210,-0.455906693508459,-0.8900275764346766
2008-07-29,0,0,0,0,0,0,0,1,0,211,-0.47115950767386394,-0.8820480249558535
2008-07-30,0,0,0,0,0,0,0,1,0,212,-0.4862727071086902,-0.8738071036110807
2008-07-31,0,0,0,0,0,0,0,1,0,213,-0.5012418134457756,-0.8653072543632061
2008-08-01,0,0,0,0,0,0,0,1,0,214,-0.5160623910158526,-0.8565509959010037
2008-08-02,0,0,0,0,0,0,0,1,0,215,-0.5307300481619331,-0.8475409228928312
2008-08-03,0,0,0,0,0,0,0,1,0,216,-0.5452404385406507,-0.8382797052177745
2008-08-04,0,0,0,0,0,0,0,1,0,217,-0.5595892624101763,-0.828770087174504
2008-08-05,0,0,0,0,0,0,0,1,0,218,-0.5737722679043243,-0.8190148866680802
2008-08-06,0,0,0,0,0,0,0,1,0,219,-0.5877852522924734,-0.8090169943749472
2008-08-07,0,0,0,0,0,0,0,1,0,220,-0.6016240632249227,-0.7987793728863648
2008-08-08,0,0,0,0,0,0,0,1,0,221,-0.6152845999633277,-0.7883050558305253
2008-08-09,0,0,0,0,0,0,0,1,0,222,-0.6287628145958345,-0.7775971469736268
2008-08-10,0,0,0,0,0,0,0,1,0,223,-0.6420547132365636,-0.7666588193001592
2008-08-11,0,0,0,0,0,0,0,1,0,224,-0.655156357209085,-0.7554933140726804
2008-08-12,0,0,0,0,0,0,0,1,0,225,-0.6680638642135333,-0.7441039398713608
2008-08-13,0,0,0,0,0,0,0,1,0,226,-0.6807734094770159,-0.7324940716135792
2008-08-14,0,0,0,0,0,0,0,1,0,227,-0.6932812268869771,-0.7206671495538615
2008-08-15,1,0,0,0,0,1,0,0,0,228,-0.7055836101071774,-0.7086266782644601
2008-08-16,1,0,0,0,0,1,0,0,0,229,-0.7176769136759615,-0.6963762255968726
2008-08-17,1,0,0,0,0,1,0,0,0,230,-0.7295575540864876,-0.6839194216246105
2008-08-18,0,0,0,0,0,0,0,1,0,231,-0.7412220108485957,-0.6712599575675315
2008-08-19,0,0,0,0,0,0,0,1,0,232,-0.7526668275320083,-0.6584015846980489
2008-08-20,0,0,0,0,0,0,0,1,0,233,-0.7638886127905429,-0.64534811322955
2008-08-21,0,0,0,0,0,0,0,1,0,234,-0.7748840413670406,-0.6321034111873488
2008-08-22,0,0,0,0,0,0,0,1,0,235,-0.7856498550787144,-0.6186714032625032
2008-08-23,0,0,0,0,0,0,0,1,0,236,-0.7961828637826154,-0.6050560696488494
2008-08-24,0,0,0,0,0,0,0,1,0,237,-0.8064799463209447,-0.5912614448635782
2008-08-25,0,0,0,0,0,0,0,1,0,238,-0.8165380514459157,-0.5772916165517278
2008-08-26,0,0,0,0,0,0,0,1,0,239,-0.8263541987239095,-0.5631507242749187
2008-08-27,0,0,0,0,0,0,0,1,0,240,-0.8359254794186365,-0.5488429582847199
2008-08-28,0,0,0,0,0,0,0,1,0,241,-0.8452490573530634,-0.5343725582809785
2008-08-29,0,0,0,0,0,0,0,1,0,242,-0.8543221697498269,-0.5197438121555157
2008-08-30,0,0,0,0,0,0,0,1,0,243,-0.8631421280499115,-0.5049610547215202
2008-08-31,0,0,0,0,0,0,0,1,0,244,-0.8717063187093218,-0.4900286664290594
2008-09-01,0,0,0,0,0,0,0,1,0,245,-0.8800122039735356,-0.4749510720670502
2008-09-02,0,0,0,0,0,0,0,1,0,246,-0.888057322629493,-0.4597327394521046
2008-09-03,0,0,0,0,0,0,0,1,0,247,-0.8958392907349089,-0.44437817810461344
2008-09-04,0,0,0,0,0,0,0,1,0,248,-0.9033558023246842,-0.4288919379124841
2008-09-05,0,0,0,0,0,0,0,1,0,249,-0.9106046300942162,-0.41327860778290443
2008-09-06,0,0,0,0,0,0,0,1,0,250,-0.9175836260593934,-0.3975428142825566
2008-09-07,0,0,0,0,0,0,0,1,0,251,-0.9242907221930934,-0.3816892202666586
2008-09-08,0,0,0,0,0,0,0,1,0,252,-0.9307239310379793,-0.3657225234972692
2008-09-09,0,0,0,0,0,0,0,1,0,253,-0.9368813462954315,-0.34964745525122826
2008-09-10,0,0,0,0,0,0,0,1,0,254,-0.9427611433904206,-0.33346877891818705
2008-09-11,0,0,0,0,0,0,0,1,0,255,-0.9483615800121716,-0.31719128858910595
2008-09-12,0,0,0,0,0,0,0,1,0,256,-0.9536809966304455,-0.300819807635668
2008-09-13,0,0,0,0,0,0,0,1,0,257,-0.9587178169872964,-0.2843591872810036
2008-09-14,0,0,0,0,0,0,0,1,0,258,-0.9634705485641486,-0.26781430516217486
2008-09-15,0,0,0,0,0,0,0,1,0,259,-0.9679377830240642,-0.25119006388481957
2008-09-16,0,0,0,0,0,0,0,1,0,260,-0.9721181966290612,-0.23449138957041052
2008-09-17,0,0,0,0,0,0,0,1,0,261,-0.9760105506323682,-0.21772323039653224
2008-09-18,0,0,0,0,0,0,0,1,0,262,-0.9796136916454901,-0.20089055513063528
2008-09-19,0,0,0,0,0,0,0,1,0,263,-0.9829265519799822,-0.18399835165767986
2008-09-20,0,0,0,0,0,0,0,1,0,264,-0.9859481499638303,-0.1670516255021195
2008-09-21,0,0,0,0,0,0,0,1,0,265,-0.9886775902323404,-0.15005539834465262
2008-09-22,0,0,0,0,0,0,0,1,0,266,-0.9911140639934546,-0.13301470653419636
2008-09-23,0,0,0,0,0,0,0,1,0,267,-0.9932568492674143,-0.11593459959550066
2008-09-24,0,0,0,0,0,0,0,1,0,268,-0.9951053111006974,-0.09882013873287211
2008-09-25,0,0,0,0,0,0,0,1,0,269,-0.99665890175417,-0.08167639533042288
2008-09-26,0,0,0,0,0,0,0,1,0,270,-0.9979171608653922,-0.06450844944931625
2008-09-27,0,0,0,0,0,0,0,1,0,271,-0.9988797155850335,-0.04732138832243232
2008-09-28,0,0,0,0,0,0,0,1,0,272,-0.9995462806873573,-0.03012030484690836
2008-09-29,0,0,0,0,0,0,0,1,0,273,-0.9999166586547379,-0.012910296075008843
2008-09-30,0,0,0,0,0,0,0,1,0,274,-0.9999907397361901,0.004303538296243821
2008-10-01,1,1,0,0,0,0,0,0,0,275,-0.9997685019798909,0.021516097436222233
2008-10-02,1,1,0,0,0,0,0,0,0,276,-0.9992500112396835,0.03872228089217399
2008-10-03,1,1,0,0,0,0,0,0,0,277,-0.9984354211555643,0.05591699010060302
2008-10-04,1,1,0,0,0,0,0,0,0,278,-0.9973249731081555,0.07309512989807776
2008-10-05,1,1,0,0,0,0,0,0,0,279,-0.9959189961471792,0.0902516100310407
2008-10-06,1,1,0,1,0,0,0,0,0,280,-0.994217906893952,0.10738134666416306
2008-10-07,1,1,0,1,0,0,0,0,0,281,-0.9922222094179324,0.12447926388678869
2008-10-08,1,1,0,1,0,0,0,0,0,282,-0.989932495087353,0.141540295217043
2008-10-09,1,1,0,1,0,0,0,0,0,283,-0.9873494423939864,0.15855938510313475
2008-10-10,1,1,0,1,0,0,0,0,0,284,-0.9844738167520923,0.17553149042142777
2008-10-11,1,1,0,1,0,0,0,0,0,285,-0.9813064702716093,0.19245158197082995
2008-10-12,1,1,0,1,0,0,0,0,0,286,-0.9778483415056568,0.20931464596304888
2008-10-13,1,1,0,1,0,0,0,0,0,287,-0.9741004551724206,0.22611568550828803
2008-10-14,1,1,0,1,0,0,0,0,0,288,-0.970063921851507,0.2428497220959358
2008-10-15,1,1,0,0,0,0,0,0,0,289,-0.965739937654855,0.25951179706979943
2008-10-16,1,1,0,0,0,0,0,0,0,290,-0.9611297838723007,0.27609697309746883
2008-10-17,1,1,0,0,0,0,0,0,0,291,-0.9562348265919058,0.2926003356333479
2008-10-18,1,1,0,0,0,0,0,0,0,292,-0.9510565162951536,0.30901699437494723
2008-10-19,1,1,0,0,0,0,0,0,0,293,-0.9455963874271428,0.3253420847119795
2008-10-20,1,1,0,0,0,0,0,0,0,294,-0.9398560579418953,0.341570769167856
2008-10-21,1,1,0,0,0,0,0,0,0,295,-0.9338372288229252,0.35769823883312546
2008-10-22,1,1,0,0,0,0,0,0,0,296,-0.9275416835791965,0.3737197147904692
2008-10-23,1,1,0,0,0,0,0,0,0,297,-0.9209712877166346,0.38963044953078774
2008-10-24,1,1,0,0,0,0,0,0,0,298,-0.9141279881853337,0.4054257283599973
2008-10-25,1,1,0,0,0,0,0,0,0,299,-0.9070138128026362,0.42110087079608916
2008-10-26,1,1,0,0,0,0,0,0,0,300,-0.8996308696522434,0.4366512319560638
2008-10-27,1,1,0,0,0,0,0,0,0,301,-0.8919813464595487,0.45207220393230374
2008-10-28,1,1,0,0,0,0,0,0,0,302,-0.8840675099433637,0.46735921715800205
2008-10-29,1,1,0,0,0,0,0,0,0,303,-0.8758917051442433,0.48250774176121763
2008-10-30,1,1,0,0,0,0,0,0,0,304,-0.867456354729597,0.4975132889071803
2008-10-31,1,1,0,0,0,0,0,0,0,305,-0.858763958275803,0.5123714121284235
2008-11-01,0,0,0,0,0,0,0,1,0,306,-0.8498170915275277,0.5270777086423724
2008-11-02,0,0,0,0,0,0,0,1,0,307,-0.8406184056344783,0.5416278206559811
2008-11-03,0,0,0,0,0,0,0,1,0,308,-0.8311706263658079,0.5560174366570446
2008-11-04,0,0,0,0,0,0,0,1,0,309,-0.8214765533024145,0.5702422926917867
2008-11-05,0,0,0,0,0,0,0,1,0,310,-0.8115390590073611,0.5842981736283683
2008-11-06,0,0,0,0,0,0,0,1,0,311,-0.8013610881746769,0.5981809144059159
2008-11-07,0,0,0,0,0,0,0,1,0,312,-0.7909456567567774,0.6118864012687242
2008-11-08,0,0,0,0,0,0,0,1,0,313,-0.780295851070776,0.6254105729852457
2008-11-09,0,0,0,0,0,0,0,1,0,314,-0.7694148268839381,0.6387494220515268
2008-11-10,0,0,0,0,0,0,0,1,0,315,-0.7583058084785625,0.6518989958787125
2008-11-11,0,0,0,0,0,0,0,1,0,316,-0.7469720876965551,0.6648553979642867
2008-11-12,0,0,0,0,0,0,0,1,0,317,-0.7354170229639858,0.6776147890466887
2008-11-13,0,0,0,0,0,0,0,1,0,318,-0.7236440382959123,0.690173388242972
2008-11-14,0,0,0,0,0,0,0,1,0,319,-0.7116566222817751,0.7025274741691566
2008-11-15,0,0,0,0,0,0,0,1,0,320,-0.6994583270516471,0.7146733860429608
2008-11-16,0,0,0,0,0,0,0,1,0,321,-0.6870527672236675,0.726607524768565
2008-11-17,0,0,0,0,0,0,0,1,0,322,-0.6744436188329457,0.7383263540031063
2008-11-18,0,0,0,0,0,0,0,1,0,323,-0.661634618242279,0.749826401204568
2008-11-19,0,0,0,0,0,0,0,1,0,324,-0.6486295610349818,0.7611042586607742
2008-11-20,0,0,0,0,0,0,0,1,0,325,-0.6354323008901775,0.7721565844991641
2008-11-21,0,0,0,0,0,0,0,1,0,326,-0.622046748440868,0.7829801036770625
2008-11-22,0,0,0,0,0,0,0,1,0,327,-0.6084768701151264,0.7935716089521472
2008-11-23,0,0,0,0,0,0,0,1,0,328,-0.594726686960764,0.8039279618328208
2008-11-24,0,0,0,0,0,0,0,1,0,329,-0.5808002734538014,0.8140460935082175
2008-11-25,0,0,0,0,0,0,0,1,0,330,-0.5667017562911184,0.8239230057575536
2008-11-26,0,0,0,0,0,0,0,1,0,331,-0.5524353131676203,0.8335557718385695
2008-11-27,0,0,0,0,0,0,0,1,0,332,-0.5380051715382992,0.8429415373547832
2008-11-28,0,0,0,0,0,0,0,1,0,333,-0.5234156073655503,0.8520775211013093
2008-11-29,0,0,0,0,0,0,0,1,0,334,-0.5086709438521042,0.8609610158889945
2008-11-30,0,0,0,0,0,0,0,1,0,335,-0.4937755501599774,0.8695893893466109
2008-12-01,0,0,0,0,0,0,0,1,0,336,-0.4787338401157883,0.8779600847008883
2008-12-02,0,0,0,0,0,0,0,1,0,337,-0.4635502709028512,0.8860706215341377
2008-12-03,0,0,0,0,0,0,0,1,0,338,-0.4482293417404106,0.893918596519257
2008-12-04,0,0,0,0,0,0,0,1,0,339,-0.4327755925504317,0.9015016841318838
2008-12-05,0,0,0,0,0,0,0,1,0,340,-0.41719360261231697,0.9088176373395028
2008-12-06,0,0,0,0,0,0,0,1,0,341,-0.4014879892059737,0.9158642882672868
2008-12-07,0,0,0,0,0,0,0,1,0,342,-0.38566340624360745,0.9226395488404875
2008-12-08,0,0,0,0,0,0,0,1,0,343,-0.3697245428906732,0.9291414114031743
2008-12-09,0,0,0,0,0,0,0,1,0,344,-0.3536761221763721,0.935367949313148
2008-12-10,0,0,0,0,0,0,0,1,0,345,-0.33752289959411347,0.941317317512847
2008-12-11,0,0,0,0,0,0,0,1,0,346,-0.32126966169236515,0.946987753076075
2008-12-12,0,0,0,0,0,0,0,1,0,347,-0.3049212246562894,0.9523775757303973
2008-12-13,0,0,0,0,0,0,0,1,0,348,-0.2884824328806098,0.9574851883550389
2008-12-14,0,0,0,0,0,0,0,1,0,349,-0.27195815753410524,0.9623090774541487
2008-12-15,0,0,0,0,0,0,0,1,0,350,-0.2553532951161881,0.9668478136052773
2008-12-16,0,0,0,0,0,0,0,1,0,351,-0.23867276600594997,0.9711000518829505
2008-12-17,0,0,0,0,0,0,0,1,0,352,-0.22192151300416674,0.9750645322571945
2008-12-18,0,0,0,0,0,0,0,1,0,353,-0.20510449986861926,0.9787400799669153
2008-12-19,0,0,0,0,0,0,0,1,0,354,-0.1882267098432439,0.9821256058680006
2008-12-20,0,0,0,0,0,0,0,1,0,355,-0.1712931441814778,0.9852201067560606
2008-12-21,0,0,0,0,0,0,0,1,0,356,-0.154308820664281,0.9880226656636976
2008-12-22,0,0,0,0,0,0,0,1,0,357,-0.13727877211326517,0.9905324521322227
2008-12-23,0,0,0,0,0,0,0,1,0,358,-0.12020804489935275,0.9927487224577402
2008-12-24,0,0,0,0,0,0,0,1,0,359,-0.10310169744743544,0.9946708199115211
2008-12-25,0,0,0,0,0,0,0,1,0,360,-0.0859647987374467,0.9962981749346077
2008-12-26,0,0,0,0,0,0,0,1,0,361,-0.06880242680232064,0.9976303053065857
2008-12-27,0,0,0,0,0,0,0,1,0,362,-0.05161966722325418,0.9986668162884759
2008-12-28,0,0,0,0,0,0,0,1,0,363,-0.034421611622745804,0.9994074007397048
2008-12-29,0,0,0,0,0,0,0,1,0,364,-0.01721335615583528,0.9998518392091162
2008-12-30,0,0,0,0,0,0,0,1,0,365,6.432490598706546e-16,1.0
2008-12-31,0,0,0,0,0,0,0,1,0,366,0.017213356155833904,0.9998518392091162
2009-01-01,0,0,0,0,0,0,0,1,0,1,0.017213356155834685,0.9998518392091162
2009-01-02,0,0,0,0,0,0,0,1,0,2,0.03442161162274574,0.9994074007397048
2009-01-03,0,0,0,0,0,0,0,1,0,3,0.051619667223253764,0.998666816288476
2009-01-04,0,0,0,0,0,0,0,1,0,4,0.06880242680231986,0.9976303053065857
2009-01-05,0,0,0,0,0,0,0,1,0,5,0.08596479873744647,0.9962981749346078
2009-01-06,0,0,0,0,0,0,0,1,0,6,0.10310169744743485,0.9946708199115211
2009-01-07,0,0,0,0,0,0,0,1,0,7,0.1202080448993527,0.9927487224577402
2009-01-08,0,0,0,0,0,0,0,1,0,8,0.13727877211326478,0.9905324521322229
2009-01-09,0,0,0,0,0,0,0,1,0,9,0.15430882066428117,0.9880226656636976
2009-01-10,0,0,0,0,0,0,0,1,0,10,0.1712931441814776,0.9852201067560606
2009-01-11,0,0,0,0,0,0,0,1,0,11,0.1882267098432442,0.9821256058680006
2009-01-12,0,0,0,0,0,0,0,1,0,12,0.2051044998686192,0.9787400799669153
2009-01-13,0,0,0,0,0,0,0,1,0,13,0.22192151300416552,0.9750645322571948
2009-01-14,0,0,0,0,0,0,0,1,0,14,0.2386727660059501,0.9711000518829505
2009-01-15,0,0,0,0,0,0,0,1,0,15,0.255353295116187,0.9668478136052775
2009-01-16,0,0,0,0,0,0,0,1,0,16,0.2719581575341055,0.9623090774541486
2009-01-17,0,0,0,0,0,0,0,1,0,17,0.288482432880609,0.9574851883550393
2009-01-18,1,0,0,0,0,0,1,0,0,18,0.30492122465628907,0.9523775757303974
2009-01-19,0,0,0,0,0,0,0,1,0,19,0.3212696616923644,0.9469877530760753
2009-01-20,0,0,0,0,0,0,0,1,0,20,0.3375228995941133,0.9413173175128471
2009-01-21,0,0,0,0,0,0,0,1,0,21,0.3536761221763716,0.9353679493131483
2009-01-22,0,0,0,0,0,0,0,1,0,22,0.3697245428906731,0.9291414114031743
2009-01-23,0,0,0,0,0,0,0,1,0,23,0.38566340624360707,0.9226395488404876
2009-01-24,0,0,0,0,0,0,0,1,0,24,0.401487989205973,0.9158642882672872
2009-01-25,0,0,0,0,0,0,0,1,0,25,0.4171936026123168,0.9088176373395029
2009-01-26,0,0,0,0,0,0,0,1,0,26,0.4327755925504312,0.901501684131884
2009-01-27,0,0,0,0,0,0,0,1,0,27,0.4482293417404106,0.893918596519257
2009-01-28,0,0,0,0,0,0,0,1,0,28,0.4635502709028509,0.886070621534138
2009-01-29,0,0,0,0,0,0,0,1,0,29,0.47873384011578846,0.8779600847008882
2009-01-30,0,0,0,0,0,0,0,1,0,30,0.4937755501599772,0.869589389346611
2009-01-31,0,0,0,0,0,0,0,1,0,31,0.5086709438521044,0.8609610158889943
2009-02-01,0,0,0,0,0,0,0,1,0,32,0.5234156073655503,0.8520775211013093
2009-02-02,0,0,0,0,0,0,0,1,0,33,0.5380051715382996,0.8429415373547828
2009-02-03,0,0,0,0,0,0,0,1,0,34,0.5524353131676196,0.8335557718385699
2009-02-04,0,0,0,0,0,0,0,1,0,35,0.5667017562911176,0.8239230057575542
2009-02-05,0,0,0,0,0,0,0,1,0,36,0.5808002734538009,0.8140460935082178
2009-02-06,0,0,0,0,0,0,0,1,0,37,0.5947266869607634,0.8039279618328213
2009-02-07,0,0,0,0,0,0,0,1,0,38,0.6084768701151261,0.7935716089521474
2009-02-08,0,0,0,0,0,0,0,1,0,39,0.6220467484408675,0.7829801036770629
2009-02-09,0,0,0,0,0,0,0,1,0,40,0.6354323008901774,0.7721565844991642
2009-02-10,0,0,0,0,0,0,0,1,0,41,0.6486295610349814,0.7611042586607747
2009-02-11,0,0,0,0,0,0,0,1,0,42,0.6616346182422783,0.7498264012045686
2009-02-12,0,0,0,0,0,0,0,1,0,43,0.6744436188329455,0.7383263540031065
2009-02-13,0,0,0,0,0,0,0,1,0,44,0.6870527672236669,0.7266075247685656
2009-02-14,0,0,0,0,0,0,0,1,0,45,0.6994583270516471,0.7146733860429609
2009-02-15,0,0,0,0,0,0,0,1,0,46,0.7116566222817746,0.702527474169157
2009-02-16,0,0,0,0,0,0,0,1,0,47,0.7236440382959124,0.6901733882429719
2009-02-17,0,0,0,0,0,0,0,1,0,48,0.7354170229639855,0.6776147890466889
2009-02-18,0,0,0,0,0,0,0,1,0,49,0.7469720876965552,0.6648553979642865
2009-02-19,0,0,0,0,0,0,0,1,0,50,0.7583058084785625,0.6518989958787126
2009-02-20,0,0,0,0,0,0,0,1,0,51,0.7694148268839378,0.6387494220515272
2009-02-21,0,0,0,0,0,0,0,1,0,52,0.7802958510707755,0.6254105729852463
2009-02-22,0,0,0,0,0,0,0,1,0,53,0.7909456567567772,0.6118864012687243
2009-02-23,0,0,0,0,0,0,0,1,0,54,0.8013610881746766,0.5981809144059164
2009-02-24,0,0,0,0,0,0,0,1,0,55,0.8115390590073611,0.5842981736283683
2009-02-25,0,0,0,0,0,0,0,1,0,56,0.8214765533024142,0.5702422926917871
2009-02-26,0,0,0,0,0,0,0,1,0,57,0.8311706263658079,0.5560174366570446
2009-02-27,0,0,0,0,0,0,0,1,0,58,0.8406184056344782,0.5416278206559814
2009-02-28,0,0,0,0,0,0,0,1,0,59,0.8498170915275278,0.5270777086423722
2009-03-01,0,0,0,0,0,0,0,1,0,60,0.8587639582758029,0.5123714121284237
2009-03-02,0,0,0,0,0,0,0,1,0,61,0.8674563547295968,0.49751328890718066
2009-03-03,0,0,0,0,0,0,0,1,0,62,0.8758917051442429,0.48250774176121847
2009-03-04,0,0,0,0,0,0,0,1,0,63,0.8840675099433636,0.46735921715800227
2009-03-05,0,0,0,0,0,0,0,1,0,64,0.8919813464595485,0.45207220393230435
2009-03-06,0,0,0,0,0,0,0,1,0,65,0.8996308696522433,0.43665123195606403
2009-03-07,0,0,0,0,0,0,0,1,0,66,0.9070138128026359,0.4211008707960896
2009-03-08,0,0,0,0,0,0,0,1,0,67,0.9141279881853337,0.40542572835999735
2009-03-09,0,0,0,0,0,0,0,1,0,68,0.9209712877166346,0.38963044953078796
